Date,Open,High,Low,Close,Adj Close,Volume
2016-06-27,31.410000,31.410000,30.440001,30.719999,25.034550,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,25.417568,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,26.020615,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,26.729601,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,26.688852,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,26.631809,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,26.868143,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,27.055571,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,27.707512,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,28.017189,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,28.473549,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,28.530588,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,28.685432,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,28.579483,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,28.563185,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,28.644682,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,29.084738,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,27.927549,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,28.245363,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,28.269815,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,28.595783,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,28.383909,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,28.335009,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,28.408354,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,28.400204,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,28.163874,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,28.122816,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,28.393784,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,28.722221,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,28.771494,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,28.672958,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,28.352728,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,28.475899,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,28.385572,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,28.664743,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,28.911070,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,28.755064,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,28.714020,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,28.935719,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,29.034245,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,29.067081,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,28.861813,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,28.812540,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,28.952131,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,29.190252,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,29.313421,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,29.469427,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,29.576160,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,29.625443,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,30.027775,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,29.937460,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,29.921040,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,29.099930,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,29.625443,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,29.239521,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,29.247728,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,30.019577,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,30.930992,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,30.512236,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,30.495815,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,30.750349,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,30.832458,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,30.536865,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,30.093470,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,30.528654,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,30.742138,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,30.643618,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,30.996683,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,30.922783,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,30.824249,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,31.193752,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,31.259445,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,31.284067,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,31.218382,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,30.602549,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,30.487602,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,30.356220,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,30.750349,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,30.618971,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,30.996683,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,29.157415,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,29.091722,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,28.861813,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,28.952131,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,28.820757,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,28.672958,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,28.582640,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,28.525166,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,28.631908,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,28.344517,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,28.410206,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,28.071005,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,27.806263,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,28.699766,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,28.741138,14833100
2016-11-09,34.130001,34.849998,33.669998,34.750000,28.749401,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,28.542580,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,28.633581,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,28.526026,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,28.881775,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,28.823874,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,28.972780,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,28.914867,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,28.939688,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,29.353350,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,29.121712,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,29.320255,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,29.378176,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,29.212708,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,28.708040,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,27.930353,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,28.261282,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,28.451572,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,28.724592,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,29.369892,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,29.535364,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,29.585001,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,29.758739,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,30.445412,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,30.238586,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,30.437149,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,30.040037,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,30.519869,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,30.784620,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,30.594337,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,30.552963,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,30.586060,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,30.668787,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,30.304773,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,30.329596,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,30.006931,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,30.279949,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,30.122757,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,30.073120,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,30.180670,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,30.288227,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,30.230307,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,30.569508,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,30.370966,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,30.437149,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,30.445412,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,30.412325,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,30.255127,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,30.561235,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,30.420601,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,31.123812,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,31.272736,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,31.074181,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,31.421656,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,30.958357,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,30.461964,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,30.213766,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,30.346140,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,30.429462,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,30.221153,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,30.287806,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,30.312803,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,29.546240,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,29.446245,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,29.829531,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,29.937849,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,30.037842,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,30.337814,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,30.396126,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,30.429462,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,30.054495,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,30.146158,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,30.437788,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,30.421131,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,30.162821,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,29.937849,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,29.921198,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,29.912861,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,29.637894,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,29.829531,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,29.679556,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,29.846188,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,29.921198,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,29.296265,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,29.312939,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,29.246277,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,29.279604,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,29.387924,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,29.521240,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,29.196287,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,29.471251,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,29.387924,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,29.296265,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,29.487919,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,29.662880,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,29.637894,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,29.787870,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,30.054495,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,30.129507,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,30.229483,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,30.179489,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,30.021185,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,30.021185,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,29.829531,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,29.779545,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,29.687883,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,29.371256,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,29.562904,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,29.804541,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,29.921198,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,30.146158,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,30.262812,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,30.621099,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,30.721081,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,30.771080,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,31.187698,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,30.121164,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,30.254486,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,30.804409,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,31.041967,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,30.932840,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,30.907663,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,30.672623,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,30.529915,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,30.227739,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,29.959105,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,29.824800,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,29.908741,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,30.068224,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,29.413485,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,29.564583,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,29.715677,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,30.026264,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,30.101814,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,30.320051,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,30.437578,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,30.437578,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,30.370432,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,30.311676,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,30.320051,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,30.487942,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,30.504734,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,30.328457,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,30.437578,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,30.622257,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,29.975903,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,29.992687,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,30.118599,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,29.824800,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,29.640135,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,29.556179,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,29.808012,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,29.262386,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,29.027351,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,28.842667,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,28.699968,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,28.599247,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,28.246683,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,28.708368,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,28.154341,25215700
