Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,55.980000,56.230000,55.759998,55.799999,50.292912,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,50.986908,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,51.131126,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,51.158161,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,50.644421,32327500
2016-07-28,56.000000,56.369999,55.720001,56.209999,50.662445,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,51.086056,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,50.995922,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,50.995922,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,51.347431,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,51.725990,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,52.239735,29335200
2016-08-08,58.060001,58.090000,57.779999,58.060001,52.329861,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,52.456043,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,52.293808,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,52.546169,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,52.221706,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,52.383934,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,52.093723,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,52.202557,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,52.238831,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,52.256969,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,52.302307,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,52.501839,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,52.556248,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,52.755783,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,52.628799,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,52.692284,16417200
2016-08-30,57.980000,58.189999,57.610001,57.889999,52.501839,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,52.111858,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,52.229759,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,52.302307,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,52.247898,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,52.293232,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,52.084648,20146100
2016-09-09,56.790001,57.520000,56.209999,56.209999,50.978207,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,51.740017,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,51.268421,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,51.023556,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,51.866989,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,51.921402,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,51.631187,20937100
2016-09-20,57.349998,57.349998,56.750000,56.810001,51.522362,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,52.383930,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,52.438358,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,52.084648,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,51.603977,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,52.556248,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,52.628799,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,52.057449,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,52.238831,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,52.075573,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,51.912334,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,52.275112,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,52.365814,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,52.420216,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,52.637882,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,51.866989,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,51.794434,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,51.622116,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,52.075573,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,51.894196,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,52.293232,19149500
2016-10-19,57.470001,57.840000,57.400002,57.529999,52.175354,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,51.921402,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,54.107082,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,55.322376,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,55.313313,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,54.986813,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,54.506142,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,54.297550,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,54.342899,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,54.234074,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,53.898510,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,53.698978,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,53.245510,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,54.796356,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,54.841702,22935400
2016-11-09,60.000000,60.590000,59.200001,60.169998,54.569626,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,53.236450,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,53.526676,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,52.710434,41328400
2016-11-15,58.330002,59.490002,58.320000,58.869999,53.751305,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,54.463501,27332500
2016-11-17,60.410000,60.950001,59.970001,60.639999,55.367409,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,55.102623,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,55.568291,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,55.805676,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,55.148262,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,55.266975,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,55.340012,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,55.778286,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,55.020447,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,54.052612,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,54.098259,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,54.983921,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,54.737415,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,56.033936,30809000
2016-12-08,61.299999,61.580002,60.840000,61.009998,55.705238,21220800
2016-12-09,61.180000,61.990002,61.130001,61.970001,56.581764,27349400
2016-12-12,61.820000,62.299999,61.720001,62.169998,56.764370,20198100
2016-12-13,62.500000,63.419998,62.240002,62.980000,57.503944,35718900
2016-12-14,63.000000,63.450001,62.529999,62.680000,57.230038,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,57.138737,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,56.883072,42453100
2016-12-19,62.560001,63.770000,62.419998,63.619999,58.088291,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,58.015259,26028400
2016-12-21,63.430000,63.700001,63.119999,63.540001,58.015259,17096300
2016-12-22,63.840000,64.099998,63.410000,63.549999,58.024391,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,57.741348,12403800
2016-12-27,63.209999,64.070000,63.209999,63.279999,57.777859,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,57.513077,14653300
2016-12-29,62.860001,63.200001,62.730000,62.900002,57.430904,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,56.736992,25579900
2017-01-03,62.790001,62.840000,62.130001,62.580002,57.138737,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,56.883072,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,56.883072,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,57.376110,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,57.193493,20382700
2017-01-10,62.730000,63.070000,62.279999,62.619999,57.175255,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,57.695683,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,57.166111,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,57.248291,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,57.093071,20664000
2017-01-18,62.669998,62.700001,62.119999,62.500000,57.065681,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,56.883072,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,57.284821,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,57.485687,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,57.996994,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,58.143085,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,58.681778,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,60.060497,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,59.467018,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,59.028740,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,58.051785,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,57.677425,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,58.143085,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,58.106560,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,57.914818,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,57.832657,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,58.490044,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,58.435257,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,59.092651,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,59.313122,23108400
2017-02-15,64.500000,64.570000,64.160004,64.529999,59.276371,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.267189,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,59.359058,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,59.239632,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,59.120209,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,59.359058,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,59.359058,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,59.000797,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,58.771149,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,59.653000,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,58.798714,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,59.019169,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,59.037544,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,59.156960,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,59.698929,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,59.460091,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,59.643799,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,59.441719,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,59.166149,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,59.478466,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,59.377415,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,59.588696,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,59.643799,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,58.982418,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,59.735676,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,59.588696,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,59.689739,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,59.799965,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,59.974495,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,60.139835,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.360310,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,60.498093,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,60.213341,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.378685,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.222507,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.378685,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,60.332760,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,60.194962,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,60.149029,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,59.919380,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,59.662193,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,60.149029,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,60.066357,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,59.744854,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,60.167397,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,60.994122,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,62.032127,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,62.390385,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.307720,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,62.711884,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,62.886410,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,63.759064,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,63.658028,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,63.455952,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,63.207932,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,63.382442,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.327335,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,63.419201,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,63.667221,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,62.886410,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,62.812927,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,62.858856,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,64.124542,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,62.341511,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,62.553997,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,62.535515,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,63.237617,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,63.450150,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,63.533283,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,64.318535,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,64.632652,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,65.048393,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,64.521774,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,64.761993,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.295609,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,66.775993,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,66.997704,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,66.877609,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,66.471107,24588300
2017-06-09,72.040001,72.080002,68.589996,70.320000,64.965233,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,64.466354,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,65.270119,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,64.919052,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,64.577232,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,64.669624,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,65.473373,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,64.586479,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,64.919052,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,64.909828,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,65.787483,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,65.159256,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,63.939766,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,64.484871,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,63.274601,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,63.681087,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,62.978970,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,63.819675,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,63.348515,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,64.170738,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,64.651131,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,64.660378,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,65.732040,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,66.304817,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,67.237923,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,67.764534,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,67.718323,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,68.235680,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,68.568275,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,68.171005,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,67.995468,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,68.540543,22018700
