Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,8.834000,9.036000,8.660000,8.702000,8.702000,1443500
2020-03-23,8.544000,8.758000,8.544000,8.596000,8.596000,1488500
2020-03-24,9.180000,9.180000,8.574000,8.928000,8.928000,2518000
2020-03-25,8.916000,8.916000,8.458000,8.762000,8.762000,2179000
2020-03-26,8.930000,9.184000,8.930000,9.172000,9.172000,6165500
2020-03-27,8.790000,9.306000,8.790000,9.138000,9.138000,2746000
2020-03-30,9.548000,9.670000,9.162000,9.628000,9.628000,3060500
2020-03-31,9.484000,9.750000,9.484000,9.656000,9.656000,2230000
2020-04-01,9.524000,9.808000,9.522000,9.690000,9.690000,3479500
2020-04-02,9.668000,9.768000,9.542000,9.700000,9.700000,1677500
2020-04-03,9.706000,9.706000,9.568000,9.608000,9.608000,1886500
2020-04-06,9.818000,10.038000,9.818000,10.018000,10.018000,2363000
2020-04-07,10.142000,10.218000,10.000000,10.016000,10.016000,2669500
2020-04-08,10.016000,10.128000,9.898000,10.104000,10.104000,2581000
2020-04-09,10.080000,10.198000,10.016000,10.098000,10.098000,2780000
2020-04-13,10.130000,10.420000,10.130000,10.360000,10.360000,1892500
2020-04-14,10.566000,10.726000,10.516000,10.604000,10.604000,3006000
2020-04-15,10.756000,10.836000,10.658000,10.818000,10.818000,2777000
2020-04-16,10.826000,11.020000,10.826000,11.020000,11.020000,2189000
2020-04-17,10.640000,10.956000,10.640000,10.726000,10.726000,2946000
2020-04-20,10.570000,10.700000,10.570000,10.580000,10.580000,1358500
2020-04-21,10.560000,11.184000,10.492000,11.024000,11.024000,6653500
2020-04-22,10.968000,11.046000,10.928000,10.970000,10.970000,2739500
2020-04-23,10.840000,10.914000,10.822000,10.836000,10.836000,2424500
2020-04-24,10.874000,10.974000,10.864000,10.966000,10.966000,2137500
2020-04-27,10.978000,10.978000,10.892000,10.930000,10.930000,1595000
2020-04-28,10.880000,10.940000,10.740000,10.762000,10.762000,1530000
2020-04-29,10.828000,10.978000,10.828000,10.850000,10.850000,1915500
2020-04-30,10.436000,10.436000,10.204000,10.288000,10.288000,2328500
2020-05-01,10.364000,10.518000,10.364000,10.472000,10.472000,1362000
2020-05-04,10.332000,10.458000,10.236000,10.454000,10.454000,728500
2020-05-05,10.624000,10.624000,10.480000,10.554000,10.554000,713000
2020-05-06,10.584000,10.714000,10.532000,10.630000,10.630000,2646000
2020-05-07,10.840000,10.968000,10.750000,10.870000,10.870000,2396500
2020-05-08,10.294000,10.396000,10.272000,10.360000,10.360000,4781000
2020-05-11,10.240000,10.244000,10.134000,10.238000,10.238000,1207000
2020-05-12,10.528000,10.542000,10.356000,10.364000,10.364000,1220000
2020-05-13,10.502000,10.540000,10.352000,10.420000,10.420000,1931000
2020-05-14,10.370000,10.460000,10.318000,10.454000,10.454000,1094500
2020-05-15,10.450000,10.504000,10.416000,10.478000,10.478000,651500
2020-05-18,10.418000,10.530000,10.408000,10.522000,10.522000,1196000
2020-05-19,10.220000,10.270000,10.162000,10.220000,10.220000,1861500
2020-05-20,10.268000,10.396000,10.268000,10.330000,10.330000,1361500
2020-05-21,10.374000,10.476000,10.360000,10.396000,10.396000,1104500
2020-05-22,10.396000,10.450000,10.392000,10.426000,10.426000,1383000
2020-05-26,10.354000,10.354000,10.256000,10.270000,10.270000,1339000
2020-05-27,10.294000,10.294000,10.128000,10.254000,10.254000,1542500
2020-05-28,10.154000,10.354000,10.150000,10.240000,10.240000,1967500
2020-05-29,10.100000,10.250000,10.100000,10.168000,10.168000,2201500
2020-06-01,10.260000,10.374000,10.260000,10.362000,10.362000,1049500
2020-06-02,10.220000,10.262000,10.086000,10.130000,10.130000,5859000
2020-06-03,10.266000,10.320000,10.184000,10.290000,10.290000,2258000
2020-06-04,10.380000,10.456000,10.360000,10.418000,10.418000,1999000
2020-06-05,10.564000,10.616000,10.468000,10.544000,10.544000,1947000
2020-06-08,10.290000,10.370000,10.200000,10.344000,10.344000,2117500
2020-06-09,10.400000,10.470000,10.370000,10.470000,10.470000,1021500
2020-06-10,10.590000,10.590000,10.492000,10.548000,10.548000,1141500
2020-06-11,10.900000,10.940000,10.726000,10.770000,10.770000,2150500
2020-06-12,11.080000,11.138000,11.014000,11.080000,11.080000,1176500
2020-06-15,11.004000,11.058000,10.916000,10.998000,10.998000,1309000
2020-06-16,11.094000,11.140000,11.024000,11.140000,11.140000,1328000
2020-06-17,11.332000,11.580000,11.332000,11.486000,11.486000,1711000
2020-06-18,11.676000,11.790000,11.676000,11.708000,11.708000,1470500
2020-06-19,11.768000,11.782000,11.634000,11.718000,11.718000,1883000
2020-06-22,11.776000,11.776000,11.668000,11.700000,11.700000,1549500
2020-06-23,11.540000,11.578000,11.350000,11.364000,11.364000,3955500
2020-06-24,11.460000,11.538000,11.232000,11.288000,11.288000,7525000
2020-06-25,11.220000,11.348000,11.022000,11.186000,11.186000,5928000
2020-06-26,11.360000,11.360000,11.200000,11.240000,11.240000,1372000
2020-06-29,11.276000,11.276000,11.134000,11.204000,11.204000,730000
2020-06-30,11.052000,11.202000,11.052000,11.180000,11.180000,541500
2020-07-01,11.116000,11.222000,11.044000,11.200000,11.200000,682000
2020-07-02,11.272000,11.338000,11.246000,11.274000,11.274000,724000
2020-07-06,11.612000,11.758000,11.612000,11.756000,11.756000,1831000
2020-07-07,11.916000,12.000000,11.868000,11.930000,11.930000,1149000
2020-07-08,11.526000,11.664000,11.524000,11.664000,11.664000,982000
2020-07-09,11.498000,11.610000,11.498000,11.580000,11.580000,840000
2020-07-10,11.554000,11.554000,11.398000,11.458000,11.458000,868000
2020-07-13,11.320000,11.460000,11.320000,11.340000,11.340000,957000
2020-07-14,11.220000,11.284000,11.172000,11.278000,11.278000,1590000
2020-07-15,11.500000,11.500000,11.328000,11.362000,11.362000,741000
2020-07-16,11.192000,11.248000,11.138000,11.190000,11.190000,632500
2020-07-17,11.134000,11.168000,11.110000,11.168000,11.168000,650000
2020-07-20,11.098000,11.098000,10.944000,11.054000,11.054000,1327500
2020-07-21,11.150000,11.182000,11.086000,11.098000,11.098000,748500
2020-07-22,11.058000,11.154000,11.050000,11.050000,11.050000,691500
2020-07-23,11.112000,11.112000,11.000000,11.000000,11.000000,578000
2020-07-24,11.060000,11.070000,11.000000,11.052000,11.052000,922000
2020-07-27,11.108000,11.380000,11.108000,11.320000,11.320000,511000
2020-07-28,11.102000,11.324000,11.102000,11.212000,11.212000,822500
2020-07-29,11.212000,11.382000,11.212000,11.372000,11.372000,1025500
2020-07-30,11.248000,11.310000,11.140000,11.274000,11.274000,648500
2020-07-31,11.080000,11.080000,10.954000,11.002000,11.002000,742500
2020-08-03,11.098000,11.206000,11.000000,11.192000,11.192000,1445000
2020-08-04,11.178000,11.450000,11.178000,11.410000,11.410000,3666000
2020-08-05,11.660000,11.758000,11.640000,11.748000,11.748000,3224000
2020-08-06,12.380000,12.440000,11.900000,12.264000,12.264000,5422000
2020-08-07,11.920000,11.940000,11.822000,11.826000,11.826000,2004500
2020-08-10,12.040000,12.040000,11.822000,11.850000,11.850000,1783000
2020-08-11,11.860000,11.860000,11.680000,11.690000,11.690000,1691000
2020-08-12,11.894000,12.020000,11.810000,12.014000,12.014000,2239000
2020-08-13,11.808000,12.100000,11.808000,11.990000,11.990000,751000
2020-08-14,11.800000,12.090000,11.800000,11.992000,11.992000,527000
2020-08-17,12.024000,12.216000,12.024000,12.184000,12.184000,1221500
2020-08-18,12.540000,12.624000,12.540000,12.610000,12.610000,2450000
2020-08-19,12.640000,12.730000,12.580000,12.640000,12.640000,2066500
2020-08-20,12.600000,12.700000,12.582000,12.620000,12.620000,3953000
2020-08-21,12.786000,12.948000,12.786000,12.862000,12.862000,4592500
2020-08-24,13.520000,13.654000,13.520000,13.616000,13.616000,3133500
2020-08-25,13.232000,13.298000,13.140000,13.280000,13.280000,8956500
2020-08-26,13.460000,13.740000,13.460000,13.730000,13.730000,5314000
2020-08-27,13.560000,13.668000,13.422000,13.508000,13.508000,4732500
2020-08-28,13.420000,13.472000,13.370000,13.448000,13.448000,3985000
2020-08-31,13.446000,13.500000,13.390000,13.474000,13.474000,3435000
2020-09-01,13.844000,14.248000,13.570000,14.100000,14.100000,12259500
2020-09-02,14.100000,14.120000,13.906000,14.016000,14.016000,12019500
2020-09-03,14.230000,14.262000,13.854000,14.020000,14.020000,19199500
2020-09-04,14.024000,14.178000,13.914000,14.136000,14.136000,3591000
2020-09-08,13.294000,13.470000,13.204000,13.352000,13.352000,3520000
2020-09-09,13.726000,13.956000,13.226000,13.926000,13.926000,5317000
2020-09-10,13.932000,13.970000,13.778000,13.778000,13.778000,2032000
2020-09-11,13.978000,14.000000,13.858000,13.998000,13.998000,998000
2020-09-14,14.036000,14.090000,13.992000,14.070000,14.070000,2050000
2020-09-15,14.188000,14.294000,14.180000,14.276000,14.276000,2821500
2020-09-16,14.230000,14.360000,14.230000,14.288000,14.288000,2782000
2020-09-17,14.132000,14.132000,14.020000,14.104000,14.104000,1083500
2020-09-18,14.554000,14.564000,14.210000,14.412000,14.412000,2717000
2020-09-21,14.258000,14.284000,14.062000,14.270000,14.270000,967000
2020-09-22,14.396000,14.396000,14.202000,14.300000,14.300000,660000
2020-09-23,14.322000,14.380000,14.130000,14.196000,14.196000,1632500
2020-09-24,14.000000,14.080000,13.944000,14.040000,14.040000,1941500
2020-09-25,13.976000,14.074000,13.862000,14.068000,14.068000,956000
2020-09-28,14.156000,14.240000,14.102000,14.120000,14.120000,901000
2020-09-29,14.306000,14.400000,14.306000,14.328000,14.328000,827500
2020-09-30,14.124000,14.200000,14.120000,14.180000,14.180000,1295000
2020-10-01,14.232000,14.282000,14.170000,14.260000,14.260000,639000
2020-10-02,13.886000,13.938000,13.742000,13.892000,13.892000,2979000
2020-10-05,13.404000,13.932000,13.404000,13.560000,13.560000,2339000
2020-10-06,13.622000,13.758000,13.522000,13.536000,13.536000,1577500
2020-10-07,13.660000,13.730000,13.648000,13.712000,13.712000,1206000
2020-10-08,13.756000,13.880000,13.756000,13.770000,13.770000,1112000
2020-10-09,13.748000,13.776000,13.724000,13.756000,13.756000,823000
2020-10-12,14.154000,14.154000,13.860000,14.050000,14.050000,1083000
2020-10-13,14.176000,14.176000,13.962000,14.084000,14.084000,1290000
2020-10-14,13.920000,14.196000,13.920000,14.054000,14.054000,1849000
2020-10-15,13.800000,13.878000,13.770000,13.832000,13.832000,1449000
2020-10-16,13.766000,13.840000,13.740000,13.770000,13.770000,1217000
2020-10-19,13.774000,13.890000,13.736000,13.742000,13.742000,957500
2020-10-20,13.682000,13.682000,13.500000,13.588000,13.588000,1490500
2020-10-21,13.422000,13.524000,13.400000,13.420000,13.420000,1000500
2020-10-22,13.460000,13.460000,13.346000,13.398000,13.398000,1106500
2020-10-23,13.134000,13.200000,13.080000,13.120000,13.120000,1232000
2020-10-26,13.100000,13.146000,13.000000,13.092000,13.092000,1233000
2020-10-27,13.816000,13.816000,13.600000,13.670000,13.670000,1828500
2020-10-28,13.610000,13.706000,13.514000,13.610000,13.610000,1809500
2020-10-29,13.890000,13.940000,13.670000,13.908000,13.908000,1216500
2020-10-30,13.826000,13.826000,13.540000,13.546000,13.546000,1607500
2020-11-02,13.676000,13.934000,13.676000,13.746000,13.746000,1256500
2020-11-03,13.604000,14.012000,13.604000,14.008000,14.008000,1376500
2020-11-04,13.808000,13.854000,13.604000,13.696000,13.696000,2342000
2020-11-05,14.352000,14.750000,14.300000,14.540000,14.540000,5318500
2020-11-06,14.056000,14.166000,13.996000,14.132000,14.132000,4480000
2020-11-09,13.500000,13.500000,12.900000,13.260000,13.260000,9566000
2020-11-10,12.916000,12.980000,12.762000,12.882000,12.882000,7802000
2020-11-11,12.418000,12.700000,12.322000,12.658000,12.658000,5100000
2020-11-12,12.844000,12.986000,12.616000,12.868000,12.868000,3596000
2020-11-13,13.142000,13.164000,12.890000,13.106000,13.106000,2448500
2020-11-16,12.796000,12.840000,12.700000,12.788000,12.788000,4822500
2020-11-17,12.596000,12.862000,12.540000,12.830000,12.830000,7738000
2020-11-18,12.880000,12.918000,12.800000,12.890000,12.890000,3869500
2020-11-19,13.230000,13.412000,13.004000,13.364000,13.364000,7824000
2020-11-20,13.378000,13.378000,13.150000,13.264000,13.264000,2686500
2020-11-23,13.400000,13.414000,13.188000,13.268000,13.268000,3810500
2020-11-24,13.256000,13.256000,13.122000,13.164000,13.164000,2838000
2020-11-25,13.300000,13.398000,13.190000,13.320000,13.320000,4233500
2020-11-27,13.920000,14.100000,13.920000,14.000000,14.000000,1880000
2020-11-30,14.532000,14.532000,14.150000,14.190000,14.190000,3502500
2020-12-01,13.722000,13.818000,13.684000,13.768000,13.768000,2735000
2020-12-02,13.756000,13.756000,13.540000,13.676000,13.676000,1205500
2020-12-03,13.550000,13.600000,13.412000,13.566000,13.566000,1832000
2020-12-04,13.670000,13.730000,13.594000,13.680000,13.680000,1725500
2020-12-07,14.048000,14.048000,13.628000,13.842000,13.842000,1200500
2020-12-08,14.038000,14.138000,14.000000,14.134000,14.134000,1681500
2020-12-09,14.358000,14.358000,13.930000,14.022000,14.022000,1371000
2020-12-10,14.022000,14.280000,13.912000,14.230000,14.230000,2194000
2020-12-11,14.538000,14.582000,14.386000,14.558000,14.558000,1705000
2020-12-14,15.140000,15.170000,15.020000,15.050000,15.050000,2588500
2020-12-15,15.120000,15.120000,14.816000,14.842000,14.842000,1788500
2020-12-16,15.224000,15.398000,15.186000,15.334000,15.334000,1450500
2020-12-17,16.309999,16.510000,16.309999,16.430000,16.430000,3686000
2020-12-18,16.278000,16.278000,16.120001,16.167999,16.167999,1436500
2020-12-21,15.462000,15.832000,15.420000,15.786000,15.786000,2289500
2020-12-22,15.542000,15.676000,15.506000,15.530000,15.530000,2147000
2020-12-23,15.500000,15.676000,15.402000,15.628000,15.628000,1051500
2020-12-24,15.632000,15.752000,15.526000,15.716000,15.716000,824500
2020-12-28,15.900000,16.150000,15.900000,16.049999,16.049999,3834500
2020-12-29,15.976000,15.976000,15.762000,15.932000,15.932000,2110000
2020-12-30,16.000000,16.474001,15.978000,16.143999,16.143999,1695500
2020-12-31,16.212000,16.212000,16.063999,16.104000,16.104000,976000
2021-01-04,15.960000,16.000000,15.656000,15.740000,15.740000,3369000
2021-01-05,15.908000,16.176001,15.908000,16.176001,16.176001,1448500
2021-01-06,15.872000,15.872000,15.628000,15.738000,15.738000,1900000
2021-01-07,15.806000,15.842000,15.600000,15.802000,15.802000,2363000
2021-01-08,15.910000,16.090000,15.804000,16.010000,16.010000,2465000
2021-01-11,15.716000,15.976000,15.716000,15.858000,15.858000,1436000
2021-01-12,16.098000,16.098000,15.920000,16.062000,16.062000,1507500
2021-01-13,15.992000,15.992000,15.800000,15.834000,15.834000,1996500
2021-01-14,15.848000,15.914000,15.800000,15.842000,15.842000,1413500
2021-01-15,15.900000,15.900000,15.702000,15.750000,15.750000,1855500
2021-01-19,15.956000,15.956000,15.750000,15.890000,15.890000,1659000
2021-01-20,15.794000,15.800000,15.618000,15.780000,15.780000,1774000
2021-01-21,15.162000,15.240000,15.156000,15.238000,15.238000,3631000
2021-01-22,15.366000,15.498000,15.272000,15.498000,15.498000,2515500
2021-01-25,15.248000,15.254000,15.104000,15.200000,15.200000,5881500
2021-01-26,15.036000,15.094000,15.018000,15.060000,15.060000,3349000
2021-01-27,15.124000,15.170000,14.800000,14.856000,14.856000,2362500
2021-01-28,14.800000,15.032000,14.756000,14.976000,14.976000,1819000
2021-01-29,14.842000,14.842000,14.400000,14.454000,14.454000,2473500
2021-02-01,15.210000,15.634000,15.150000,15.480000,15.480000,3334500
2021-02-02,14.942000,15.092000,14.856000,15.092000,15.092000,8896000
2021-02-03,14.984000,14.984000,14.800000,14.800000,14.800000,3886000
2021-02-04,14.680000,14.708000,14.542000,14.626000,14.626000,2256000
2021-02-05,14.980000,15.150000,14.980000,15.042000,15.042000,1539000
2021-02-08,15.200000,15.200000,15.100000,15.100000,15.100000,1826500
2021-02-09,14.950000,14.950000,14.774000,14.832000,14.832000,3118000
2021-02-10,15.400000,15.438000,15.206000,15.380000,15.380000,2717000
2021-02-11,15.422000,15.590000,15.380000,15.462000,15.462000,1646500
2021-02-12,15.770000,15.934000,15.770000,15.922000,15.922000,2005500
2021-02-16,16.282000,16.400000,16.004000,16.320000,16.320000,3033500
2021-02-17,16.296000,16.316000,16.014000,16.250000,16.250000,3536500
2021-02-18,16.219999,16.243999,15.992000,16.190001,16.190001,1796500
2021-02-19,16.266001,16.299999,16.200001,16.274000,16.274000,1637500
2021-02-22,16.110001,16.176001,15.858000,15.900000,15.900000,1550000
2021-02-23,15.720000,15.894000,15.000000,15.884000,15.884000,2596500
2021-02-24,15.568000,15.846000,15.568000,15.790000,15.790000,1986500
2021-02-25,15.952000,16.125999,15.720000,15.762000,15.762000,3932500
2021-02-26,15.206000,15.580000,15.206000,15.424000,15.424000,3032000
2021-03-01,15.374000,15.478000,15.350000,15.478000,15.478000,2973000
2021-03-02,15.178000,15.250000,15.062000,15.080000,15.080000,2972000
2021-03-03,14.740000,14.800000,14.516000,14.578000,14.578000,3116500
2021-03-04,14.234000,14.290000,13.862000,14.024000,14.024000,3852000
2021-03-05,14.500000,14.500000,14.002000,14.366000,14.366000,3909000
2021-03-08,13.810000,13.880000,13.626000,13.718000,13.718000,5579500
2021-03-09,13.720000,13.898000,13.638000,13.820000,13.820000,3492000
2021-03-10,13.800000,13.996000,13.688000,13.698000,13.698000,3653000
2021-03-11,13.816000,14.136000,13.800000,13.878000,13.878000,3866000
2021-03-12,13.852000,13.886000,13.760000,13.840000,13.840000,2004000
2021-03-15,14.138000,14.248000,14.100000,14.236000,14.236000,2547000
2021-03-16,14.670000,14.780000,14.600000,14.652000,14.652000,3274000
2021-03-17,14.402000,14.700000,14.286000,14.624000,14.624000,2190500
2021-03-18,14.440000,14.466000,14.244000,14.302000,14.302000,1827000
2021-03-19,14.234000,14.416000,14.164000,14.416000,14.416000,2694500
2021-03-22,14.688000,14.726000,14.414000,14.612000,14.612000,1539000
2021-03-23,14.858000,14.858000,14.692000,14.740000,14.740000,2207000
2021-03-24,14.570000,14.676000,14.396000,14.402000,14.402000,2527000
2021-03-25,14.316000,14.316000,14.120000,14.228000,14.228000,2678000
2021-03-26,14.670000,14.700000,14.416000,14.624000,14.624000,1737000
2021-03-29,14.600000,14.624000,14.336000,14.560000,14.560000,1712000
2021-03-30,14.300000,14.536000,14.276000,14.480000,14.480000,1211500
2021-03-31,14.136000,14.224000,14.006000,14.160000,14.160000,2850000
2021-04-01,14.208000,14.460000,14.208000,14.364000,14.364000,1889000
2021-04-05,14.466000,14.466000,14.228000,14.436000,14.436000,1039500
2021-04-06,14.614000,14.614000,14.440000,14.572000,14.572000,1469000
2021-04-07,14.532000,14.600000,14.480000,14.540000,14.540000,2093000
2021-04-08,14.724000,14.990000,14.724000,14.852000,14.852000,755500
2021-04-09,14.702000,14.870000,14.662000,14.800000,14.800000,887000
2021-04-12,14.502000,14.830000,14.502000,14.828000,14.828000,889000
2021-04-13,15.000000,15.200000,14.856000,15.180000,15.180000,1827000
2021-04-14,15.058000,15.202000,14.982000,15.016000,15.016000,1107000
2021-04-15,14.884000,15.050000,14.884000,14.988000,14.988000,1183500
2021-04-16,14.950000,15.046000,14.822000,14.970000,14.970000,1496500
2021-04-19,14.652000,14.894000,14.460000,14.604000,14.604000,1951000
2021-04-20,14.698000,14.698000,14.432000,14.476000,14.476000,2321500
2021-04-21,14.450000,14.628000,14.440000,14.612000,14.612000,989500
2021-04-22,14.460000,14.548000,14.310000,14.438000,14.438000,1362000
2021-04-23,14.680000,14.680000,14.442000,14.490000,14.490000,2999000
2021-04-26,14.124000,14.290000,14.120000,14.222000,14.222000,6111500
2021-04-27,14.002000,14.208000,14.002000,14.028000,14.028000,1470500
2021-04-28,14.176000,14.418000,14.176000,14.278000,14.278000,942000
2021-04-29,14.632000,14.632000,14.036000,14.222000,14.222000,975500
2021-04-30,14.150000,14.390000,14.150000,14.378000,14.378000,1515500
2021-05-03,14.464000,14.590000,14.400000,14.496000,14.496000,2146000
2021-05-04,14.400000,14.486000,14.142000,14.210000,14.210000,2072500
2021-05-05,14.300000,14.470000,14.300000,14.460000,14.460000,2181500
2021-05-06,13.616000,14.052000,13.616000,14.002000,14.002000,3800000
2021-05-07,13.876000,14.100000,13.750000,13.798000,13.798000,6181000
2021-05-10,14.202000,14.352000,14.090000,14.130000,14.130000,5612500
2021-05-11,14.240000,14.352000,14.132000,14.310000,14.310000,5854500
2021-05-12,14.108000,14.120000,13.882000,13.904000,13.904000,1683000
2021-05-13,13.860000,13.878000,13.572000,13.720000,13.720000,7994500
2021-05-14,14.000000,14.250000,14.000000,14.106000,14.106000,1918500
2021-05-17,14.204000,14.382000,14.174000,14.264000,14.264000,1740500
2021-05-18,14.176000,14.266000,14.060000,14.080000,14.080000,3242500
2021-05-19,14.136000,14.360000,14.136000,14.360000,14.360000,1964500
2021-05-20,14.256000,14.490000,14.256000,14.386000,14.386000,5358000
2021-05-21,14.770000,14.810000,14.580000,14.674000,14.674000,2528000
2021-05-24,14.918000,15.040000,14.882000,15.020000,15.020000,2657500
2021-05-25,15.300000,15.342000,15.208000,15.290000,15.290000,1570500
2021-05-26,15.590000,15.590000,15.404000,15.474000,15.474000,1087500
2021-05-27,15.290000,15.350000,15.260000,15.326000,15.326000,1328500
2021-05-28,15.384000,15.528000,15.384000,15.464000,15.464000,1156000
2021-06-01,15.180000,15.398000,15.036000,15.202000,15.202000,1492000
2021-06-02,15.302000,15.384000,15.204000,15.250000,15.250000,1171000
2021-06-03,15.256000,15.448000,15.212000,15.260000,15.260000,1557000
2021-06-04,15.464000,15.610000,15.298000,15.558000,15.558000,784000
2021-06-07,15.600000,15.772000,15.600000,15.726000,15.726000,863000
2021-06-08,15.778000,15.778000,15.534000,15.600000,15.600000,1547000
2021-06-09,15.292000,15.550000,15.292000,15.340000,15.340000,912000
2021-06-10,15.250000,15.428000,15.250000,15.408000,15.408000,1015500
2021-06-11,15.350000,15.414000,15.304000,15.410000,15.410000,1077500
2021-06-14,14.942000,14.942000,14.800000,14.856000,14.856000,1448000
2021-06-15,14.756000,14.800000,14.630000,14.646000,14.646000,1639500
2021-06-16,14.450000,14.450000,14.122000,14.282000,14.282000,1597000
2021-06-17,14.558000,14.842000,14.490000,14.710000,14.710000,2400500
2021-06-18,14.836000,14.836000,14.688000,14.718000,14.718000,1398000
2021-06-21,14.680000,14.850000,14.660000,14.850000,14.850000,1276500
2021-06-22,14.602000,14.774000,14.600000,14.740000,14.740000,1059500
2021-06-23,14.400000,14.540000,14.400000,14.402000,14.402000,1012500
2021-06-24,14.412000,14.668000,14.412000,14.560000,14.560000,1052500
2021-06-25,14.452000,14.554000,14.402000,14.476000,14.476000,1278000
2021-06-28,14.558000,14.780000,14.542000,14.716000,14.716000,1796000
2021-06-29,14.516000,14.674000,14.498000,14.620000,14.620000,2051000
2021-06-30,14.496000,14.608000,14.462000,14.506000,14.506000,1016500
2021-07-01,14.452000,14.574000,14.406000,14.482000,14.482000,813000
2021-07-02,14.692000,14.712000,14.584000,14.692000,14.692000,704500
2021-07-06,15.044000,15.104000,15.002000,15.058000,15.058000,1499500
2021-07-07,15.034000,15.090000,14.952000,14.962000,14.962000,2171500
2021-07-08,14.522000,14.574000,14.008000,14.250000,14.250000,1136000
2021-07-09,14.292000,14.538000,14.292000,14.538000,14.538000,1133500
2021-07-12,14.346000,14.502000,14.346000,14.420000,14.420000,794500
2021-07-13,14.300000,14.378000,14.214000,14.282000,14.282000,919500
2021-07-14,14.538000,14.538000,14.288000,14.424000,14.424000,1075000
2021-07-15,14.424000,14.426000,14.176000,14.230000,14.230000,3065500
2021-07-16,14.100000,14.230000,14.100000,14.110000,14.110000,1159000
2021-07-19,13.872000,13.994000,13.720000,13.800000,13.800000,5535500
2021-07-20,13.748000,13.748000,13.622000,13.710000,13.710000,13523000
2021-07-21,13.638000,13.740000,13.510000,13.740000,13.740000,4378000
2021-07-22,13.840000,13.840000,13.664000,13.678000,13.678000,2455000
2021-07-23,13.686000,13.798000,13.664000,13.726000,13.726000,3072000
2021-07-26,13.600000,13.666000,13.530000,13.598000,13.598000,2867500
2021-07-27,13.640000,13.784000,13.460000,13.578000,13.578000,2050500
2021-07-28,13.450000,13.570000,13.402000,13.570000,13.570000,2081000
2021-07-29,13.450000,13.450000,13.302000,13.312000,13.312000,2437500
2021-07-30,12.900000,12.922000,12.802000,12.850000,12.850000,2511500
2021-08-02,13.024000,13.098000,12.984000,13.018000,13.018000,1820000
2021-08-03,12.892000,13.050000,12.892000,12.968000,12.968000,1878500
2021-08-04,12.854000,12.880000,12.606000,12.762000,12.762000,1872000
2021-08-05,12.720000,12.730000,12.332000,12.534000,12.534000,3837500
2021-08-06,11.942000,12.020000,11.822000,11.824000,11.824000,6412500
2021-08-09,11.908000,11.908000,11.784000,11.826000,11.826000,2437000
2021-08-10,11.500000,11.500000,11.344000,11.370000,11.370000,5256000
2021-08-11,11.820000,11.960000,11.788000,11.838000,11.838000,3232500
2021-08-12,11.780000,11.900000,11.710000,11.800000,11.800000,3637000
2021-08-13,11.820000,11.968000,11.820000,11.886000,11.886000,2257500
2021-08-16,11.844000,11.878000,11.770000,11.870000,11.870000,4859500
2021-08-17,11.904000,11.904000,11.758000,11.834000,11.834000,2785500
2021-08-18,12.030000,12.030000,11.804000,11.806000,11.806000,2255500
2021-08-19,11.566000,11.844000,11.566000,11.810000,11.810000,1858500
2021-08-20,12.020000,12.076000,11.934000,12.076000,12.076000,2760500
2021-08-23,12.004000,12.100000,11.960000,12.070000,12.070000,2567500
2021-08-24,12.180000,12.180000,12.100000,12.104000,12.104000,1831000
2021-08-25,12.078000,12.078000,11.954000,12.044000,12.044000,1820500
2021-08-26,11.930000,11.950000,11.850000,11.856000,11.856000,1264000
2021-08-27,11.918000,11.918000,11.680000,11.790000,11.790000,3375500
2021-08-30,11.802000,11.990000,11.802000,11.910000,11.910000,1338500
2021-08-31,11.952000,12.082000,11.952000,12.016000,12.016000,2424000
2021-09-01,12.108000,12.344000,12.108000,12.222000,12.222000,3558000
2021-09-02,12.390000,12.556000,12.364000,12.388000,12.388000,2691000
2021-09-03,12.494000,12.496000,12.240000,12.380000,12.380000,3380500
2021-09-07,12.684000,12.750000,12.520000,12.600000,12.600000,2288000
2021-09-08,12.498000,12.498000,12.310000,12.310000,12.310000,2085000
2021-09-09,12.260000,12.458000,12.260000,12.310000,12.310000,3337500
2021-09-10,12.600000,12.676000,12.400000,12.434000,12.434000,2462000
2021-09-13,12.554000,12.574000,12.482000,12.530000,12.530000,2636000
2021-09-14,12.400000,12.400000,12.250000,12.252000,12.252000,3279000
2021-09-15,12.488000,12.488000,12.160000,12.238000,12.238000,4769000
2021-09-16,12.156000,12.156000,11.926000,12.004000,12.004000,1979000
2021-09-17,12.150000,12.150000,12.000000,12.140000,12.140000,3217500
2021-09-20,11.970000,12.122000,11.918000,11.990000,11.990000,2430500
2021-09-21,12.150000,12.150000,12.040000,12.050000,12.050000,2301000
2021-09-22,12.168000,12.264000,12.122000,12.124000,12.124000,3606000
2021-09-23,12.328000,12.328000,12.130000,12.280000,12.280000,1792500
2021-09-24,12.264000,12.264000,12.056000,12.152000,12.152000,1412000
2021-09-27,12.250000,12.258000,12.084000,12.148000,12.148000,967000
2021-09-28,12.076000,12.076000,11.610000,11.634000,11.634000,3581000
2021-09-29,11.890000,11.984000,11.800000,11.802000,11.802000,3394000
2021-09-30,12.050000,12.088000,11.760000,11.850000,11.850000,5248500
2021-10-01,10.956000,11.374000,10.956000,11.260000,11.260000,7871000
2021-10-04,11.152000,11.152000,10.900000,10.940000,10.940000,3313500
